vm_id,data_files,provider_id,region_id,avg_availability,vm_load,placement_potential,failure,task_processing_cost,data_placement_cost,revenues,expenditures,profit,used_storage,available_storage,queue_capacity_usage,storage_cost,transfer_cost,processing_capacity_usage
VM0-0-0-0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12]",0,0,0.999561429684082,1.0373333333333334,0,True,0.010373333333333335,"(47.364000000000004, 393088429.82986265)",0.7,0.01,0.69,7894.0,106.0,1.556,47.364000000000004,393088429.82986265,0.5186666666666667
VM0-0-0-1,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24]",0,0,0.9995718710937417,0.8306666666666667,0,True,0.008306666666666667,"(46.866, 335540062.7608528)",0.7,0.01,0.69,7811.0,189.0,1.246,46.866,335540062.7608528,0.41533333333333333
VM0-0-0-2,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",0,0,0.9998209765566407,0.5866666666666667,0,True,0.005866666666666667,"(47.106, 343634266.61130816)",0.7,0.01,0.69,7851.0,149.0,0.88,47.106,343634266.61130816,0.29333333333333333
VM0-0-0-3,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 64]",0,0,0.9961528822055138,0.8386666666666667,0,True,0.008386666666666667,"(47.742000000000004, 355698402.66418225)",0.7,0.01,0.69,7957.0,43.0,1.258,47.742000000000004,355698402.66418225,0.41933333333333334
VM0-0-0-4,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63]",0,0,0.9997796848924153,0.6693333333333333,0,True,0.006693333333333333,"(47.004, 390298273.8874484)",0.7,0.01,0.69,7834.0,166.0,1.004,47.004,390298273.8874484,0.33466666666666667
VM0-0-0-5,"[61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",0,0,0.9889196428515624,0.744,0,True,0.00744,"(47.262, 306174036.5239601)",0.7,0.01,0.69,7877.0,123.0,1.116,47.262,306174036.5239601,0.372
VM0-0-0-6,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 100]",0,0,0.9998079156145834,1.1533333333333333,0,True,0.011533333333333333,"(47.286, 316715646.2291591)",0.7,0.01,0.69,7881.0,119.0,1.73,47.286,316715646.2291591,0.5766666666666667
VM0-0-0-7,"[90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102]",0,0,0.9999539744282671,0.792,0,True,0.00792,"(47.676, 406700400.87629557)",0.7,0.01,0.69,7946.0,54.0,1.188,47.676,406700400.87629557,0.396
VM0-0-1-0,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",0,0,0.9990909090871715,0.8346666666666667,0,True,0.008346666666666667,"(46.854, 369233501.24278283)",0.7,0.01,0.69,7809.0,191.0,1.252,46.854,369233501.24278283,0.41733333333333333
VM0-0-1-1,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 130]",0,0,0.9999790872298178,0.2813333333333333,0,True,0.0028133333333333335,"(47.898, 359427164.7520112)",0.7,0.01,0.69,7983.0,17.0,0.422,47.898,359427164.7520112,0.14066666666666666
